id,date,mean,target
18,2014-11-11,,aquatic
19,2014-11-11,,terrestrial
20,2014-11-11,,terrestrial
21,2014-11-11,,terrestrial
22,2014-11-11,,terrestrial
23,2014-11-11,,aquatic
24,2014-11-11,,terrestrial
1,2014-11-12,0.30755528996707593,terrestrial
2,2014-11-12,0.04267830884188215,terrestrial
3,2014-11-12,0.6983260944240376,terrestrial
4,2014-11-12,0.8449316643110947,terrestrial
5,2014-11-12,0.4818541656731368,terrestrial
6,2014-11-12,0.8347446721957947,terrestrial
7,2014-11-12,0.9232604243823794,terrestrial
8,2014-11-12,0.957945891738708,terrestrial
9,2014-11-12,0.23196510307787474,terrestrial
10,2014-11-12,0.8882603033552934,terrestrial
11,2014-11-12,0.4870151923675205,terrestrial
12,2014-11-12,1.0,aquatic
13,2014-11-12,0.24934172356852766,aquatic
14,2014-11-12,0.8137602060226506,aquatic
15,2014-11-12,0.2788966725043782,aquatic
16,2014-11-12,0.7538744418177042,aquatic
17,2014-11-12,0.7302453146426942,aquatic
18,2014-11-12,0.278552203903343,aquatic
19,2014-11-12,0.8671350935051259,terrestrial
20,2014-11-12,0.9007665446766567,terrestrial
21,2014-11-12,0.31437454853804836,terrestrial
22,2014-11-12,0.9906211039329026,terrestrial
23,2014-11-12,0.518363229406387,aquatic
24,2014-11-12,0.589318119539305,terrestrial
1,2014-11-13,0.8226928756528784,terrestrial
2,2014-11-13,0.9829517820543724,terrestrial
3,2014-11-13,0.5202362813712412,terrestrial
4,2014-11-13,0.02898618827467297,terrestrial
5,2014-11-13,0.39720539844532415,terrestrial
6,2014-11-13,0.628201456169627,terrestrial
7,2014-11-13,0.16893599407433219,terrestrial
8,2014-11-13,0.5765399544247811,terrestrial
9,2014-11-13,0.8440651867588499,terrestrial
10,2014-11-13,0.44101233338440315,terrestrial
11,2014-11-13,0.7449419267862701,terrestrial
12,2014-11-13,0.8325478217361034,aquatic
13,2014-11-13,0.9510272087591676,aquatic
14,2014-11-13,0.5627871587018233,aquatic
15,2014-11-13,8.756567425569176E-5,aquatic
16,2014-11-13,0.35872515541546274,aquatic
17,2014-11-13,0.8040377875971355,aquatic
18,2014-11-13,0.3468768843851573,aquatic
19,2014-11-13,0.5896993261647585,terrestrial
20,2014-11-13,0.7379644096767091,terrestrial
21,2014-11-13,0.9848488247407879,terrestrial
22,2014-11-13,0.2579338093618951,terrestrial
23,2014-11-13,0.8343053497682922,aquatic
24,2014-11-13,0.3455810490884778,terrestrial
1,2014-11-14,0.16052908289616566,terrestrial
2,2014-11-14,0.11693996397239309,terrestrial
3,2014-11-14,0.06319451908142772,terrestrial
4,2014-11-14,0.0,terrestrial
5,2014-11-14,0.06394132835546351,terrestrial
6,2014-11-14,0.0,terrestrial
7,2014-11-14,0.011914876621207496,terrestrial
8,2014-11-14,0.294983144331974,terrestrial
9,2014-11-14,0.0,terrestrial
10,2014-11-14,0.03017657423012103,terrestrial
11,2014-11-14,0.0,terrestrial
12,2014-11-14,0.833705970238033,aquatic
13,2014-11-14,0.5825411701700363,aquatic
14,2014-11-14,0.059641216235989586,aquatic
15,2014-11-14,0.5053415061295972,aquatic
16,2014-11-14,0.6301549776727081,aquatic
17,2014-11-14,0.24897150693280518,aquatic
18,2014-11-14,0.1172561881370141,aquatic
19,2014-11-14,0.39969941712796797,terrestrial
20,2014-11-14,0.24699201996581488,terrestrial
21,2014-11-14,0.0,terrestrial
22,2014-11-14,0.08496586718280022,terrestrial
23,2014-11-14,0.7390372308565305,aquatic
24,2014-11-14,0.41869217352851573,terrestrial
1,2014-11-15,0.6577121531628333,terrestrial
2,2014-11-15,0.6759626259932192,terrestrial
3,2014-11-15,0.7111411766441388,terrestrial
4,2014-11-15,0.24178833106210404,terrestrial
5,2014-11-15,0.15146168152987752,terrestrial
6,2014-11-15,0.8644720347355402,terrestrial
7,2014-11-15,0.9896990690311241,terrestrial
8,2014-11-15,0.9547695048955308,terrestrial
9,2014-11-15,0.5629321072475139,terrestrial
10,2014-11-15,0.8102210050559215,terrestrial
11,2014-11-15,0.027802551073317437,terrestrial
12,2014-11-15,0.6960507485978007,aquatic
13,2014-11-15,0.40143705092158694,aquatic
14,2014-11-15,0.6719147815399024,aquatic
15,2014-11-15,0.8128721541155867,aquatic
16,2014-11-15,0.38543034760528855,aquatic
17,2014-11-15,0.6989486515313121,aquatic
18,2014-11-15,0.7276454929183885,aquatic
19,2014-11-15,0.5801431356635411,terrestrial
20,2014-11-15,0.701749106047419,terrestrial
21,2014-11-15,0.8464311512111519,terrestrial
22,2014-11-15,0.9375648436342077,terrestrial
23,2014-11-15,0.34775070142807607,aquatic
24,2014-11-15,0.3172433583721147,terrestrial
1,2014-11-16,0.7710774145727632,terrestrial
2,2014-11-16,0.7453407290241875,terrestrial
3,2014-11-16,0.8840541685369815,terrestrial
4,2014-11-16,0.0,terrestrial
5,2014-11-16,0.03995694324274611,terrestrial
6,2014-11-16,0.9321042232239969,terrestrial
7,2014-11-16,0.7232491685184375,terrestrial
8,2014-11-16,0.8297286528448697,terrestrial
9,2014-11-16,0.9390014070343482,terrestrial
10,2014-11-16,0.7318944384862878,terrestrial
11,2014-11-16,0.0,terrestrial
12,2014-11-16,0.4728779815326051,aquatic
13,2014-11-16,0.39914610017702795,aquatic
14,2014-11-16,0.0,aquatic
15,2014-11-16,0.003765323992994746,aquatic
16,2014-11-16,0.04465458366167586,aquatic
17,2014-11-16,0.7951546548834376,aquatic
18,2014-11-16,0.014760342976482871,aquatic
19,2014-11-16,0.13177435868410603,terrestrial
20,2014-11-16,0.18152637815504974,terrestrial
21,2014-11-16,0.3308358046902689,terrestrial
22,2014-11-16,0.6366990993818604,terrestrial
23,2014-11-16,0.5548374893603606,aquatic
24,2014-11-16,0.2405792908462027,terrestrial
1,2014-11-17,0.1997391359308653,terrestrial
2,2014-11-17,0.9163648914821665,terrestrial
3,2014-11-17,0.03280690551906247,terrestrial
4,2014-11-17,0.0,terrestrial
5,2014-11-17,7.596247521851989E-4,terrestrial
6,2014-11-17,0.160876026333923,terrestrial
7,2014-11-17,0.558274512366926,terrestrial
8,2014-11-17,0.9736868024372446,terrestrial
9,2014-11-17,0.17856778930921505,terrestrial
10,2014-11-17,0.5999138195189216,terrestrial
11,2014-11-17,0.0,terrestrial
12,2014-11-17,0.8772222630431663,aquatic
13,2014-11-17,0.768956129780872,aquatic
14,2014-11-17,0.0,aquatic
15,2014-11-17,0.0,aquatic
16,2014-11-17,0.0,aquatic
17,2014-11-17,0.03431357610848698,aquatic
18,2014-11-17,0.004500463282985013,aquatic
19,2014-11-17,0.04650039265785403,terrestrial
20,2014-11-17,0.014703815945387633,terrestrial
21,2014-11-17,0.6740568090557097,terrestrial
22,2014-11-17,0.9019520658418991,terrestrial
23,2014-11-17,0.0,aquatic
24,2014-11-17,0.0017994051378309056,terrestrial
1,2014-11-18,0.0,terrestrial
2,2014-11-18,0.011858017568806877,terrestrial
3,2014-11-18,0.0,terrestrial
4,2014-11-18,0.0,terrestrial
5,2014-11-18,0.1678941021780452,terrestrial
6,2014-11-18,0.0,terrestrial
7,2014-11-18,0.0013888283734913506,terrestrial
8,2014-11-18,0.004926869233145453,terrestrial
9,2014-11-18,0.0,terrestrial
10,2014-11-18,0.0,terrestrial
11,2014-11-18,0.0,terrestrial
12,2014-11-18,0.15396027305712714,aquatic
13,2014-11-18,0.04726201633418127,aquatic
14,2014-11-18,0.0,aquatic
15,2014-11-18,0.11042031523642731,aquatic
16,2014-11-18,0.0,aquatic
17,2014-11-18,0.0,aquatic
18,2014-11-18,0.0,aquatic
19,2014-11-18,0.01345345867389791,terrestrial
20,2014-11-18,0.0,terrestrial
21,2014-11-18,0.0034322324765464103,terrestrial
22,2014-11-18,0.0,terrestrial
23,2014-11-18,0.32817376501371337,aquatic
24,2014-11-18,0.16351888375725201,terrestrial
1,2014-11-19,0.0032967127679746256,terrestrial
2,2014-11-19,0.1307533991604968,terrestrial
3,2014-11-19,0.0,terrestrial
4,2014-11-19,0.0023043640136056888,terrestrial
5,2014-11-19,0.024321617626019372,terrestrial
6,2014-11-19,0.002382672079566307,terrestrial
7,2014-11-19,0.16034341277794723,terrestrial
8,2014-11-19,0.45473145093053163,terrestrial
9,2014-11-19,0.0,terrestrial
10,2014-11-19,0.0,terrestrial
11,2014-11-19,0.0,terrestrial
12,2014-11-19,0.826477164180671,aquatic
13,2014-11-19,0.06496481754213711,aquatic
14,2014-11-19,0.0,aquatic
15,2014-11-19,0.0,aquatic
16,2014-11-19,0.0,aquatic
17,2014-11-19,0.0,aquatic
18,2014-11-19,0.0,aquatic
19,2014-11-19,6.033892891831606E-4,terrestrial
20,2014-11-19,0.0,terrestrial
21,2014-11-19,0.007593533943208889,terrestrial
22,2014-11-19,0.1794588444537442,terrestrial
23,2014-11-19,0.0,aquatic
24,2014-11-19,0.008997025689154527,terrestrial
1,2014-11-20,0.4858334721926944,terrestrial
2,2014-11-20,0.05768981171795772,terrestrial
3,2014-11-20,0.6061685622704253,terrestrial
4,2014-11-20,0.0,terrestrial
5,2014-11-20,0.0024764448199042135,terrestrial
6,2014-11-20,0.9879205997359966,terrestrial
7,2014-11-20,0.9951018837232948,terrestrial
8,2014-11-20,0.9533950852184971,terrestrial
9,2014-11-20,0.7592715535120793,terrestrial
10,2014-11-20,0.8318312394668299,terrestrial
11,2014-11-20,0.0,terrestrial
12,2014-11-20,0.977694269789119,aquatic
13,2014-11-20,0.08095684384344176,aquatic
14,2014-11-20,0.0,aquatic
15,2014-11-20,0.0,aquatic
16,2014-11-20,0.0,aquatic
17,2014-11-20,0.6845192747219261,aquatic
18,2014-11-20,0.0,aquatic
19,2014-11-20,0.10704853695784664,terrestrial
20,2014-11-20,0.13868586349003287,terrestrial
21,2014-11-20,0.2994521887772727,terrestrial
22,2014-11-20,0.960646997794227,terrestrial
23,2014-11-20,0.11471895589672458,aquatic
24,2014-11-20,0.05395157600840194,terrestrial
1,2014-11-21,7.972442641507265E-4,terrestrial
2,2014-11-21,0.003273292076065887,terrestrial
3,2014-11-21,0.0,terrestrial
4,2014-11-21,0.0,terrestrial
5,2014-11-21,0.004343146004646316,terrestrial
6,2014-11-21,0.0,terrestrial
7,2014-11-21,0.0,terrestrial
8,2014-11-21,0.0,terrestrial
9,2014-11-21,0.0,terrestrial
10,2014-11-21,0.0,terrestrial
11,2014-11-21,0.0,terrestrial
12,2014-11-21,0.14685392983229587,aquatic
13,2014-11-21,0.0,aquatic
14,2014-11-21,0.0,aquatic
15,2014-11-21,0.0,aquatic
16,2014-11-21,0.0,aquatic
17,2014-11-21,0.0,aquatic
18,2014-11-21,0.001500154427661671,aquatic
19,2014-11-21,0.0012067785783663211,terrestrial
20,2014-11-21,0.0,terrestrial
21,2014-11-21,0.002860193730455342,terrestrial
22,2014-11-21,5.558025789239663E-4,terrestrial
23,2014-11-21,0.0,aquatic
24,2014-11-21,0.002699107706746358,terrestrial
1,2014-11-22,0.0,terrestrial
2,2014-11-22,0.0025458938369401344,terrestrial
3,2014-11-22,0.0,terrestrial
4,2014-11-22,0.051433404783678985,terrestrial
5,2014-11-22,0.0017372584018585265,terrestrial
6,2014-11-22,0.0,terrestrial
7,2014-11-22,0.0,terrestrial
8,2014-11-22,0.0011416189499791828,terrestrial
9,2014-11-22,0.01741449461528881,terrestrial
10,2014-11-22,0.0,terrestrial
11,2014-11-22,0.2263105361402055,terrestrial
12,2014-11-22,0.11866298578381464,aquatic
13,2014-11-22,0.007929069784739885,aquatic
14,2014-11-22,0.0,aquatic
15,2014-11-22,0.0,aquatic
16,2014-11-22,0.0,aquatic
17,2014-11-22,0.0,aquatic
18,2014-11-22,0.014975070963187386,aquatic
19,2014-11-22,4.3460200058418596E-5,terrestrial
20,2014-11-22,0.0,terrestrial
21,2014-11-22,0.017410167483971693,terrestrial
22,2014-11-22,0.0021578217769989277,terrestrial
23,2014-11-22,0.0,aquatic
24,2014-11-22,7.009447465014508E-4,terrestrial
1,2014-11-23,1.0,terrestrial
2,2014-11-23,0.7251047952659208,terrestrial
3,2014-11-23,0.2503240123156292,terrestrial
4,2014-11-23,0.3094101189594035,terrestrial
5,2014-11-23,0.48375833713713473,terrestrial
6,2014-11-23,1.0,terrestrial
7,2014-11-23,1.0,terrestrial
8,2014-11-23,1.0,terrestrial
9,2014-11-23,1.0,terrestrial
10,2014-11-23,0.9963555232112763,terrestrial
11,2014-11-23,0.5049699263714611,terrestrial
12,2014-11-23,1.0,aquatic
13,2014-11-23,1.0,aquatic
14,2014-11-23,0.7187673758450147,aquatic
15,2014-11-23,0.06576182136602451,aquatic
16,2014-11-23,1.0,aquatic
17,2014-11-23,1.0,aquatic
18,2014-11-23,0.6659714970658743,aquatic
19,2014-11-23,0.7271103717262085,terrestrial
20,2014-11-23,0.7556410767278717,terrestrial
21,2014-11-23,1.0,terrestrial
22,2014-11-23,0.9200864872405164,terrestrial
23,2014-11-23,1.0,aquatic
24,2014-11-23,0.5923947495004589,terrestrial
1,2014-11-24,0.43746444721524724,terrestrial
2,2014-11-24,0.6229595409689226,terrestrial
3,2014-11-24,0.49056518284831563,terrestrial
4,2014-11-24,0.0,terrestrial
5,2014-11-24,0.06647908817778628,terrestrial
6,2014-11-24,0.7920371431180641,terrestrial
7,2014-11-24,0.9240011328482415,terrestrial
8,2014-11-24,0.9994291905250104,terrestrial
9,2014-11-24,0.7736280385817672,terrestrial
10,2014-11-24,0.9883771257852,terrestrial
11,2014-11-24,0.0,terrestrial
12,2014-11-24,0.9804304393616539,aquatic
13,2014-11-24,0.5105844899659331,aquatic
14,2014-11-24,0.0,aquatic
15,2014-11-24,0.0,aquatic
16,2014-11-24,9.631380789773224E-4,aquatic
17,2014-11-24,0.21599878104525377,aquatic
18,2014-11-24,0.6072242730869353,aquatic
19,2014-11-24,0.062300702134906516,terrestrial
20,2014-11-24,0.06149869446221284,terrestrial
21,2014-11-24,0.9346305527015931,terrestrial
22,2014-11-24,0.9563313542402287,terrestrial
23,2014-11-24,0.05264651177453422,aquatic
24,2014-11-24,0.032415166280323794,terrestrial
1,2014-11-25,0.0,terrestrial
2,2014-11-25,0.48275994859719085,terrestrial
3,2014-11-25,0.0,terrestrial
4,2014-11-25,0.0,terrestrial
5,2014-11-25,0.12414584795241956,terrestrial
6,2014-11-25,0.162918316687837,terrestrial
7,2014-11-25,0.595669397121403,terrestrial
8,2014-11-25,1.0,terrestrial
9,2014-11-25,0.1351288203246986,terrestrial
10,2014-11-25,0.8165236709054697,terrestrial
11,2014-11-25,0.0,terrestrial
12,2014-11-25,1.0,aquatic
13,2014-11-25,0.26390562473036694,aquatic
14,2014-11-25,0.0,aquatic
15,2014-11-25,0.3724168126094571,aquatic
16,2014-11-25,0.0,aquatic
17,2014-11-25,0.0,aquatic
18,2014-11-25,0.012857205888841497,aquatic
19,2014-11-25,0.011337048001285618,terrestrial
20,2014-11-25,0.0,terrestrial
21,2014-11-25,0.3964923930063214,terrestrial
22,2014-11-25,0.6581116661871507,terrestrial
23,2014-11-25,0.19069386211027395,aquatic
24,2014-11-25,0.21395397521525245,terrestrial
1,2014-11-26,0.13605871165326908,terrestrial
2,2014-11-26,0.5817017980999212,terrestrial
3,2014-11-26,0.6047007601381611,terrestrial
4,2014-11-26,0.7056974722482281,terrestrial
5,2014-11-26,1.0,terrestrial
6,2014-11-26,0.9833275219380172,terrestrial
7,2014-11-26,0.9962964576706898,terrestrial
8,2014-11-26,0.8528878482497416,terrestrial
9,2014-11-26,0.10616882147749925,terrestrial
10,2014-11-26,0.9409989275317908,terrestrial
11,2014-11-26,0.930592139375713,terrestrial
12,2014-11-26,0.6900640655561038,aquatic
13,2014-11-26,0.023519435890569904,aquatic
14,2014-11-26,0.3002546018553745,aquatic
15,2014-11-26,1.0,aquatic
16,2014-11-26,0.10393135452237105,aquatic
17,2014-11-26,0.36286759104068267,aquatic
18,2014-11-26,0.9677172650125748,aquatic
19,2014-11-26,0.7677587979110806,terrestrial
20,2014-11-26,0.7157188846827386,terrestrial
21,2014-11-26,0.026578490445831292,terrestrial
22,2014-11-26,0.9750586317230315,terrestrial
23,2014-11-26,0.21052299738343688,aquatic
24,2014-11-26,0.6185978517690035,terrestrial
1,2014-11-27,0.5114889362606804,terrestrial
2,2014-11-27,0.8482504646077966,terrestrial
3,2014-11-27,0.4238829214425554,terrestrial
4,2014-11-27,0.7207092742066664,terrestrial
5,2014-11-27,0.13692661956766114,terrestrial
6,2014-11-27,0.8712838202452414,terrestrial
7,2014-11-27,0.9356854458048302,terrestrial
8,2014-11-27,0.23780370421772257,terrestrial
9,2014-11-27,0.6064348919815515,terrestrial
10,2014-11-27,0.33634901179715015,terrestrial
11,2014-11-27,0.7478416986415019,terrestrial
12,2014-11-27,0.30322147228316215,aquatic
13,2014-11-27,0.6576218741167191,aquatic
14,2014-11-27,0.9174446167803108,aquatic
15,2014-11-27,0.6640105078809106,aquatic
16,2014-11-27,0.4861220558620086,aquatic
17,2014-11-27,0.9442175834222155,aquatic
18,2014-11-27,0.23009721588987103,aquatic
19,2014-11-27,0.5032489026299484,terrestrial
20,2014-11-27,0.865665929133941,terrestrial
21,2014-11-27,0.6869714249821656,terrestrial
22,2014-11-27,0.22294222268720745,terrestrial
23,2014-11-27,0.3812931496484979,aquatic
24,2014-11-27,0.6155659129158475,terrestrial
1,2014-11-28,0.38772071456069696,terrestrial
2,2014-11-28,0.2054728873003398,terrestrial
3,2014-11-28,0.127880021664043,terrestrial
4,2014-11-28,0.018490939782901807,terrestrial
5,2014-11-28,0.8375833713713443,terrestrial
6,2014-11-28,0.40439009406158477,terrestrial
7,2014-11-28,0.924240773822491,terrestrial
8,2014-11-28,0.9554544762655183,terrestrial
9,2014-11-28,0.7677178767470848,terrestrial
10,2014-11-28,0.8885437413819519,terrestrial
11,2014-11-28,0.6653868090843099,terrestrial
12,2014-11-28,0.3479064104044423,aquatic
13,2014-11-28,0.019696225881792886,aquatic
14,2014-11-28,1.0,aquatic
15,2014-11-28,0.24028021015761813,aquatic
16,2014-11-28,0.8247088696261273,aquatic
17,2014-11-28,0.5905378637818073,aquatic
18,2014-11-28,0.8742164634594737,aquatic
19,2014-11-28,0.6882791883251754,terrestrial
20,2014-11-28,0.8507408533708041,terrestrial
21,2014-11-28,0.8102177336497866,terrestrial
22,2014-11-28,0.8327252199234518,terrestrial
23,2014-11-28,0.0,aquatic
24,2014-11-28,0.4809809933422007,terrestrial
1,2014-11-29,0.680303613599407,terrestrial
2,2014-11-29,0.9974541061630599,terrestrial
3,2014-11-29,0.8615577036957425,terrestrial
4,2014-11-29,0.0,terrestrial
5,2014-11-29,0.6983574392129882,terrestrial
6,2014-11-29,0.8334931467045248,terrestrial
7,2014-11-29,0.7297140284373952,terrestrial
8,2014-11-29,0.1119413342167823,terrestrial
9,2014-11-29,0.9450422882269209,terrestrial
10,2014-11-29,0.13632794545733107,terrestrial
11,2014-11-29,0.034833558021362655,terrestrial
12,2014-11-29,0.6025801169345104,aquatic
13,2014-11-29,1.0,aquatic
14,2014-11-29,0.20403265927248251,aquatic
15,2014-11-29,0.8398423817863396,aquatic
16,2014-11-29,1.0,aquatic
17,2014-11-29,0.2294834679262533,aquatic
18,2014-11-29,0.12189784242495552,aquatic
19,2014-11-29,0.29554654233680444,terrestrial
20,2014-11-29,0.41461573146817965,terrestrial
21,2014-11-29,0.8315962797291901,terrestrial
22,2014-11-29,0.19477719945248004,terrestrial
23,2014-11-29,0.7501655055010877,aquatic
24,2014-11-29,0.6216827143026832,terrestrial
1,2014-11-30,0.0,terrestrial
2,2014-11-30,0.001091097358688629,terrestrial
3,2014-11-30,0.0,terrestrial
4,2014-11-30,0.0,terrestrial
5,2014-11-30,0.0433292683757656,terrestrial
6,2014-11-30,0.0,terrestrial
7,2014-11-30,0.040370426851408056,terrestrial
8,2014-11-30,0.00260110043112904,terrestrial
9,2014-11-30,0.0,terrestrial
10,2014-11-30,0.00683698483223533,terrestrial
11,2014-11-30,0.0,terrestrial
12,2014-11-30,0.0026766876253057205,aquatic
13,2014-11-30,0.015173829606819294,aquatic
14,2014-11-30,0.0,aquatic
15,2014-11-30,0.0,aquatic
16,2014-11-30,0.0,aquatic
17,2014-11-30,0.0,aquatic
18,2014-11-30,0.42533496095186274,aquatic
19,2014-11-30,0.0,terrestrial
20,2014-11-30,0.0,terrestrial
21,2014-11-30,0.0,terrestrial
22,2014-11-30,0.0011116051578479325,terrestrial
23,2014-11-30,0.0,aquatic
24,2014-11-30,0.0,terrestrial
1,2014-12-01,0.348625579618127,terrestrial
2,2014-12-01,0.11780998931722973,terrestrial
3,2014-12-01,0.0,terrestrial
4,2014-12-01,0.0,terrestrial
5,2014-12-01,0.0017372584018585265,terrestrial
6,2014-12-01,0.09909259213137088,terrestrial
7,2014-12-01,0.48012250737077516,terrestrial
8,2014-12-01,0.3230692089699913,terrestrial
9,2014-12-01,0.14298227466092733,terrestrial
10,2014-12-01,0.0,terrestrial
11,2014-12-01,0.0,terrestrial
12,2014-12-01,0.36351167420687824,aquatic
13,2014-12-01,0.4321417414200918,aquatic
14,2014-12-01,0.0,aquatic
15,2014-12-01,0.0,aquatic
16,2014-12-01,0.0,aquatic
17,2014-12-01,0.0,aquatic
18,2014-12-01,0.0,aquatic
19,2014-12-01,0.026698712668446176,terrestrial
20,2014-12-01,0.018726340404559436,terrestrial
21,2014-12-01,0.050399978464423664,terrestrial
22,2014-12-01,0.3445016957427703,terrestrial
23,2014-12-01,0.0,aquatic
24,2014-12-01,0.0,terrestrial
1,2014-12-02,0.9934366933230672,terrestrial
2,2014-12-02,0.9985452014468115,terrestrial
3,2014-12-02,0.3806564459196036,terrestrial
4,2014-12-02,0.18707979700128677,terrestrial
5,2014-12-02,0.17825087286042748,terrestrial
6,2014-12-02,1.0,terrestrial
7,2014-12-02,0.880205581788837,terrestrial
8,2014-12-02,1.0,terrestrial
9,2014-12-02,0.9982606153922158,terrestrial
10,2014-12-02,1.0,terrestrial
11,2014-12-02,0.0,terrestrial
12,2014-12-02,0.9928622162818445,aquatic
13,2014-12-02,1.0,aquatic
14,2014-12-02,0.009510710523235398,aquatic
15,2014-12-02,0.38844638949671756,aquatic
16,2014-12-02,0.3633021097785171,aquatic
17,2014-12-02,0.9844566691556317,aquatic
18,2014-12-02,0.12763885906573283,aquatic
19,2014-12-02,0.20715793814349637,terrestrial
20,2014-12-02,0.33654170923638843,terrestrial
21,2014-12-02,1.0,terrestrial
22,2014-12-02,1.0,terrestrial
23,2014-12-02,0.7446325546202591,aquatic
24,2014-12-02,0.5170552836980769,terrestrial
1,2014-12-03,0.9853119258543145,terrestrial
2,2014-12-03,0.9992726007234057,terrestrial
3,2014-12-03,0.9738812496707233,terrestrial
4,2014-12-03,0.04729407342075965,terrestrial
5,2014-12-03,0.02501234778165716,terrestrial
6,2014-12-03,1.0,terrestrial
7,2014-12-03,1.0,terrestrial
8,2014-12-03,1.0,terrestrial
9,2014-12-03,1.0,terrestrial
10,2014-12-03,1.0,terrestrial
11,2014-12-03,0.03403309331069213,terrestrial
